"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"Gazeta.ru","Директор СВР Нарышкин: Навальный умер своей смертью","Ева Вишневская","2024-03-05T23:58:55","http://www.gazeta.ru/politics/2024/03/05/18378073.shtml","http://img.gazeta.ru/files3/181/18378181/23.28-pic905-895x505-75834.jpg","Политика","Politics","1"
"Gazeta.ru","HGC: в Красном море повреждены четыре кабеля глобального интернета","Ева Вишневская","2024-03-05T22:20:54","http://www.gazeta.ru/tech/2024/03/05/18377935.shtml","http://img.gazeta.ru/files3/295/18378295/AP22323269680173-pic905-895x505-798.jpg","Технологии","Science and tech","1"
"Gazeta.ru","""Госдеп сообщил о скорой отставке замгоссекретаря США Нуланд, ее пост займет Басс""","Ева Вишневская","2024-03-05T20:48:31","http://www.gazeta.ru/politics/2024/03/05/18377485.shtml","http://img.gazeta.ru/files3/761/18377761/RIA_6670584-pic905-895x505-54527.jpg","Политика","Politics","1"
"Gazeta.ru","МУС впервые выдал ордера на арест российских военачальников Кобылаша и Соколова","Ева Вишневская","2024-03-05T18:19:04","http://www.gazeta.ru/politics/2024/03/05/18377203.shtml","http://img.gazeta.ru/files3/383/18377383/2in1-2021new2-pic905-895x505-88417.jpg","Политика","Politics","1"
"Gazeta.ru","""Кая Каллас показала свой завтрак после обвинений Politico, что она ест россиян""","Ева Вишневская","2024-03-05T18:47:34","http://www.gazeta.ru/politics/2024/03/05/18377029.shtml","http://img.gazeta.ru/files3/173/18377173/123232-pic905-895x505-74569.jpg","Политика","Politics","1"
"Gazeta.ru","Американская актриса Ева Мендес отмечает 50-летие","Даша Воронцова","2024-03-05T17:04:44","http://www.gazeta.ru/photo/18376837/eva-mendes-bday-55.shtml","","Фоторепортаж","Unknown","1"
"Gazeta.ru","Как изменились российские города за 20 лет","Газета.Ru","2024-03-04T10:58:37","http://www.gazeta.ru/russiaforpeople/recreation.shtml","http://img.gazeta.ru/files3/271/18165271/upload-HEAD-_4_-pic905-895x505-67869.jpg","","Unknown","1"
"RT","China warns Japan over nuclear talk","RT","2025-12-22T20:10:09","https://www.rt.com/news/629890-china-japan-nuclear-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6949a56f85f5403e0665cb38.jpg","Новости","Unknown","4"
"RT","The EU is happy to mug its own taxpayers after failing to rob Russia","RT","2025-12-22T20:07:34","https://www.rt.com/news/629894-eu-rob-taxpayers-steal-russian/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69499ec885f5403e9d1c75ad.jpg","Новости","Unknown","4"
"RT","Orban warns against cash for Ukrainian oligarchs’ ‘gold toilets’","RT","2025-12-22T17:39:14","https://www.rt.com/news/629877-hungary-money-ukrainian-oligarchs/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694980d485f5403e0665cb12.jpg","Новости","Unknown","3"
